Active,Causative Agent - 1,Causative Agent - 2,Causative Agent-1,Causative Agent-2,Date Declared Over,Date Outbreak Began,Institution Address,Institution Name,Outbreak Setting,Type of Outbreak,_id
N,,,Influenza A (Not subtyped),"Influenza A ((H1N1)pdm09), Influenza A (H3)",2025-01-22,2025-01-16,200 Elizabeth St,UHN - Toronto General Hospital - 8ES,Hospital-Acute Care,Respiratory,878
N,,,COVID-19,,2025-02-13,2025-01-16,400 The West Mall,Wesburn Manor,LTCH,Respiratory,879
N,,,COVID-19,,2025-01-28,2025-01-15,1066 Avenue Rd,Amica on the Avenue - 2nd & 6th Fl,Retirement Home,Respiratory,880
N,,,Influenza A (Not subtyped),,2025-01-26,2025-01-15,119 Isabella St,Casey House - 3rd Fl Inpatient Unit,Hospital-Acute Care,Respiratory,881
N,,,COVID-19,,2025-02-12,2025-01-15,537 Finch Ave W,Forestview Retirement Residence,Retirement Home,Respiratory,882
N,,,Influenza A (Not subtyped),,2025-02-03,2025-01-15,150 Dunn Ave,Lakeside - 1st & 4th Fl,LTCH,Respiratory,883
N,,,Norovirus,,2025-02-02,2025-01-15,28 Halton St,Maynard Nursing Home - 1st & 2nd Fl,LTCH,Enteric,884
N,,,Respiratory syncytial virus,,2025-01-31,2025-01-15,2881 Eglinton Ave E,McCowan Retirement Residence - 6th Fl,Retirement Home,Respiratory,885
N,,,Influenza A (H1N1),,2025-01-24,2025-01-15,130 Midland Ave,Midland Gardens Care Community - 2nd Fl,LTCH,Respiratory,886
N,,,COVID-19,,2025-02-03,2025-01-15,2121 Kingston Rd,Retirement Suites by the Lake - 1st & 3rd Fl,LTCH,Respiratory,887
N,,,Norovirus,,2025-01-26,2025-01-15,1 Bridgepoint Dr,Sinai Health - Hennick Bridgepoint - 2N,Hospital-Chronic Care,Enteric,888
N,,,COVID-19,,2025-02-08,2025-01-15,150 Emmett Ave,West Park Long Term Care - Weston & Mulholland,LTCH,Respiratory,889
N,,,Unable to identify,,2025-01-23,2025-01-14,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - 5RF,LTCH,Respiratory,890
N,,,Norovirus,,2025-02-16,2025-01-14,2100 Bloor St W,Chartwell Grenadier Retirement Residence,Retirement Home,Enteric,891
N,,,Influenza A (Not subtyped),,2025-01-27,2025-01-14,550 Cummer Ave,Extendicare Bayview - 1st Fl East Unit,LTCH,Respiratory,892
N,,,Unable to identify,,2025-02-03,2025-01-14,740 Pape Ave,"Nisbet Lodge - 6th, 9th & 11th Fl",LTCH,Enteric,893
N,,,COVID-19,,2025-01-23,2025-01-14,3050 Lawrence Ave E,Scarborough Health Network - General Hospital - Tower 7,Hospital-Acute Care,Respiratory,894
N,,,Respiratory syncytial virus,,2025-01-31,2025-01-14,3050 Lawrence Ave E,Scarborough Health Network - General Hospital - Tower 7,Hospital-Acute Care,Respiratory,895
N,,,Influenza A (Not subtyped),,2025-01-28,2025-01-14,123 Spadina Rd,The Annex,Retirement Home,Respiratory,896
N,,,Unable to identify,,2025-01-24,2025-01-14,720 Mount Pleasant Rd,The Briton House,Retirement Home,Enteric,897
N,,,COVID-19,,2025-01-26,2025-01-14,130 Dunn Ave,UHN - Toronto Rehabilitation Institute - Bickle Centre - North 3,Hospital-Chronic Care,Respiratory,898
N,,,Respiratory syncytial virus,,2025-01-22,2025-01-14,1145 Albion Rd,Westside Long Term Care Centre - 2nd Fl,LTCH,Respiratory,899
N,,,COVID-19,,2025-02-03,2025-01-14,60 Scottfield Dr,Yee Hong Centre - Scarborough Finch - 4 North & 4 South,LTCH,Respiratory,900
N,,,Unable to identify,,2025-01-27,2025-01-13,340 McCowan Rd,AgeCare Trilogy - 4th Fl,LTCH,Respiratory,901
N,,,Influenza A (H1N1),,2025-01-30,2025-01-13,2920 Lawrence Ave E,"Bendale Acres - 2 East, 4th & 6th Fl",LTCH,Respiratory,902
N,,,Influenza A (H1N1),,2025-01-21,2025-01-13,1 Overland Dr,Better Living at Thompson House - 3rd Fl,LTCH,Respiratory,903
N,,,Norovirus,,2025-01-18,2025-01-13,215 Tyrrel Ave,Hellenic Care for Seniors - 1st Fl,LTCH,Enteric,904
N,,,COVID-19,,2025-01-31,2025-01-13,4650 Eglinton Ave W,Parkland on Eglinton West - 4th Fl - Memory Care Unit,Retirement Home,Respiratory,905
N,,,COVID-19,,2025-01-27,2025-01-13,625 Runnymede Rd,Runnymede Healthcare Centre - 3W,Hospital-Chronic Care,Respiratory,906
N,,,Coronavirus*,,2025-02-02,2025-01-13,9 Neilson Rd,Seven Oaks - 5th Fl,LTCH,Respiratory,907
N,,,Unable to identify,,2025-01-24,2025-01-13,2701 St. Clair Ave,St. Clair O'Connor Community Nursing Home - 3rd Fl,LTCH,Enteric,908
N,,,Metapneumovirus,,2025-02-03,2025-01-13,1195 Queen St E,The Heritage Nursing Home - 2nd Fl,LTCH,Respiratory,909
N,,,Influenza A (Not subtyped),,2025-01-23,2025-01-13,200 Elizabeth St,UHN - Toronto General Hospital - 13 ES,Hospital-Acute Care,Respiratory,910
N,,,COVID-19,,2025-01-28,2025-01-13,130 Dunn Ave,UHN - Toronto Rehabilitation Institute - Bickle Centre - South 4,Hospital-Chronic Care,Respiratory,911
N,,,COVID-19,,2025-01-27,2025-01-13,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 6G,Hospital-Acute Care,Respiratory,912
N,,,COVID-19,,2025-02-07,2025-01-13,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 6M,Hospital-Acute Care,Respiratory,913
N,,,Influenza A (Not subtyped),,2025-01-26,2025-01-12,351 Christie St,Castleview Wychwood Towers - 5th & 7th Fl,LTCH,Respiratory,914
N,,,COVID-19,,2025-01-22,2025-01-12,200 Church St,RCC - Church Site - St. Joseph's Health Centre - 4B,Hospital-Chronic Care,Respiratory,915
N,,,Influenza A (H3),,2025-01-17,2025-01-12,3015 Lawrence Ave E,Rockcliffe Care Community - 3rd Fl,LTCH,Respiratory,916
N,,,Influenza A (Not subtyped),,2025-01-29,2025-01-12,1860 Lawrence Ave E,The Wexford,LTCH,Respiratory,917
N,,,COVID-19,,2025-01-23,2025-01-11,3560 Bathurst St,Baycrest Hospital - H4E,Hospital-Chronic Care,Respiratory,918
N,,,Enterovirus/ Rhinovirus,,2025-01-21,2025-01-11,205 Cummer Ave,Cummer Lodge - 4th Fl South,LTCH,Respiratory,919
N,,,COVID-19,,2025-01-20,2025-01-11,1020 McNicoll Ave,Tendercare Living Centre - 3 West,LTCH,Respiratory,920
N,,,Influenza A (H1N1),,2025-01-20,2025-01-10,866 Sheppard Ave W,Aspira Kensington Place Retirement Living - 5th Fl,Retirement Home,Respiratory,921
N,,,COVID-19,,2025-01-27,2025-01-10,140 Sherway Dr,Tyndall - McCall Centre for Continuing Care - 2nd Fl,LTCH,Respiratory,922
N,,,Respiratory syncytial virus,,2025-01-15,2025-01-10,40 Playfair Ave,Villa Colombo Homes for the Aged - 5 Fusco South,LTCH,Respiratory,923
N,,,Unable to identify,,2025-02-01,2025-01-09,55 Belmont St,Belmont House,Retirement Home,Enteric,924
N,,,COVID-19,,2025-01-17,2025-01-09,4 Partridge Lane,Bethseda Home,Retirement Home,Respiratory,925
N,,,Influenza A (H1N1),,2025-01-27,2025-01-09,3830 Lawrence Ave E,Extendicare Scarborough,LTCH,Respiratory,926
N,,,COVID-19,,2025-01-20,2025-01-09,1800 O'Connor Dr,Fountain View Care Community - 3B,LTCH,Respiratory,927
N,,,Influenza A (H1N1),,2025-01-15,2025-01-09,155 Millwood Rd,Isabel and Arthur Meighan Manor - 3rd Fl - Lawrence Unit,LTCH,Respiratory,928
N,,,Influenza A (Not subtyped),,2025-01-21,2025-01-09,2233 Kipling Ave,Kipling Acres - 3 North (Smithfield),LTCH,Respiratory,929
N,,,Rhinovirus,,2025-01-17,2025-01-09,2075 Bayview Ave,Sunnybrook Health Sciences Centre - Sunnybrook Veterans Centre - K2C,LTCH,Respiratory,930
N,,,COVID-19,,2025-01-21,2025-01-09,150 Emmett Ave,West Park Long Term Care Centre - Glenwyld & Raymond,LTCH,Respiratory,931
N,,,Unable to identify,,2025-01-23,2025-01-08,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - 5EI,LTCH,Enteric,932
N,,,Unable to identify,,2025-01-14,2025-01-08,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - 5GS,LTCH,Enteric,933
N,,,COVID-19,,2025-01-20,2025-01-08,420 The East Mall,Eatonville Care Centre - 2nd Fl,LTCH,Respiratory,934
N,,,Influenza A (H1N1),,2025-01-16,2025-01-08,767 Royal York Rd,Ivan Franko Home - 3 West,LTCH,Respiratory,935
N,,,Influenza A (Not subtyped),,2025-01-15,2025-01-08,130 Midland Ave,Midland Gardens Care Community - 3rd Fl,LTCH,Respiratory,936
N,,,COVID-19,,2025-01-21,2025-01-08,740 Pape Ave,Nisbet Lodge - 4th & 5th Fl,LTCH,Respiratory,937
N,,,COVID-19,,2025-01-17,2025-01-08,200 Church St,RCC - Church Site - Sunnybrook Health Sciences Centre - A3S,Hospital-Chronic Care,Respiratory,938
N,,,Unable to identify,,2025-01-12,2025-01-08,825 Coxwell Ave,TEHN - Michael Garron Hospital - G5,Hospital-Acute Care,Enteric,939
N,,,COVID-19,,2025-01-17,2025-01-08,200 Elizabeth St,UHN - Toronto General Hospital - 7MB,Hospital-Acute Care,Respiratory,940
N,,,Influenza A (Not subtyped),,2025-01-18,2025-01-08,3276 St. Clair Ave E,Unity Health Toronto - Houses of Providence - HOP 2W - Pine & Elm,LTCH,Respiratory,941
N,,,Unable to identify,,2025-01-13,2025-01-07,66 Roncesvalles Ave,Copernicus Lodge - 4 South,LTCH,Enteric,942
N,,,COVID-19,,2025-01-17,2025-01-07,2075 Bayview Ave,Sunnybrook Health Sciences Centre - K1W,Hospital-Acute Care,Respiratory,943
N,,,COVID-19,,2025-01-16,2025-01-07,825 Coxwell Ave,TEHN - Michael Garron Hospital - J5,Hospital-Acute Care,Respiratory,944
N,,,Unable to identify,,2025-01-16,2025-01-07,825 Coxwell Ave,TEHN - Michael Garron Hospital - J5,Hospital-Acute Care,Enteric,945
N,,,Respiratory syncytial virus,,2025-01-24,2025-01-07,25 Brunswick Avenue,The Kensignton Gardens - South Building - 2 West,LTCH,Respiratory,946
N,,,Influenza A (Not subtyped),,2025-01-25,2025-01-07,5935 Lawson Rd,Tony Stacey Centre for Veterans Care,LTCH,Respiratory,947
N,,,COVID-19,,2025-01-25,2025-01-06,2100 Bloor St W,Chartwell Grenadier Retirement Residence - 2nd & 4th Fl - A Building,Retirement Home,Respiratory,948
N,,,Influenza A (Not subtyped),,2025-01-16,2025-01-06,3595 Keele St,Downsview Long Term Care Centre - 2 Centre,LTCH,Respiratory,949
N,,,COVID-19,,2025-01-15,2025-01-06,2233 Kipling Ave,Kipling Acres - 1 South (Humber Unit),LTCH,Respiratory,950
N,,,Unable to identify,,2025-01-26,2025-01-06,10 William Morgan Dr,Leaside,Retirement Home,Enteric,951
N,,,Norovirus,,2025-01-13,2025-01-06,555 University Ave,The Hospital for Sick Children - 5B,Hospital-Acute Care,Enteric,952
N,,,COVID-19,,2025-01-14,2025-01-06,650 Church St,Toronto Grace Salvation Army - CCC4,Hospital-Chronic Care,Respiratory,953
N,,,Enterovirus/ Rhinovirus,,2025-01-16,2025-01-06,200 Dawes Rd,True Davidson Acres - 3rd Fl,LTCH,Respiratory,954
N,,,Influenza A (Not subtyped),,2025-01-11,2025-01-06,30 The Queensway,Unity Health Toronto - St Joseph's Health Centre - 3M,Hospital-Acute Care,Respiratory,955
N,,,Unable to identify,,2025-01-16,2025-01-05,55 Belmont St,Belmont House - 2WW,LTCH,Enteric,956
N,,,COVID-19,,2025-02-04,2025-01-05,130 Midland Ave,Midland Gardens Care Community - 6th Fl,LTCH,Respiratory,957
N,,,COVID-19,,2025-01-13,2025-01-05,600 University Ave,Sinai Health System - Mount Sinai Hospital - 14 South,Hospital-Acute Care,Respiratory,958
N,,,Parainfluenza,,2025-01-24,2025-01-04,1 Overland Dr,Better Living at Thompson House - 3rd Fl,LTCH,Respiratory,959
N,,,COVID-19,,2025-01-21,2025-01-04,84 Davisville Ave,Meighen Retirement Residence,Retirement Home,Respiratory,960
N,,,COVID-19,,2025-01-29,2025-01-03,25 Brunswick Ave,Kensington Gardens - South Building,LTCH,Respiratory,961
N,,,COVID-19,,2025-01-20,2025-01-03,200 Church St,RCC - Church Site - Trillium Health Partners - 2C,Hospital-Chronic Care,Respiratory,962
N,,,COVID-19,,2025-01-13,2025-01-03,285 Cummer Ave,SHSC - St. John's Rehabilitation Hospital - A1,Hospital-Chronic Care,Respiratory,963
N,,,COVID-19,,2025-01-24,2025-01-03,1195 Queen St E,The Heritage Nursing Home - 1st Fl,LTCH,Respiratory,964
N,,,COVID-19,,2025-01-11,2025-01-03,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 2M,Hospital-Acute Care,Respiratory,965
N,,,Influenza A (Not subtyped),,2025-01-17,2025-01-03,40 Playfair Ave,"Villa Colombo Homes for the Aged - 5 Fusco - North, West & South",LTCH,Respiratory,966
N,,,COVID-19,,2025-01-13,2025-01-02,15 Barberry Pl,Amica Bayview Village - 2nd & 4th Fl,Retirement Home,Respiratory,967
N,,,Influenza A (Not subtyped),,2025-01-19,2025-01-02,439 Sherbourne St,"Fudger House - 1W, 2W & 3W",LTCH,Respiratory,968
N,,,Norovirus,,2025-01-28,2025-01-02,2 Buchan Crt,"NYGH - Seniors' Health Centre - 1st, 2nd & 3rd Fl",LTCH,Enteric,969
N,,,COVID-19,,2025-01-21,2025-01-02,345 Sherbourne St,Rekai Centres - Sherbourne Place - 2nd & 3rd Fl,LTCH,Respiratory,970
N,,,COVID-19,,2025-01-09,2025-01-02,285 Cummer Ave,SHSC - St. John's Rehabilitation Hospital - A2,Hospital-Chronic Care,Respiratory,971
N,,,COVID-19,,2025-01-11,2025-01-02,825 Coxwell Ave,TEHN - Michael Garron Hospital - A3,Hospital-Acute Care,Respiratory,972
N,,,Influenza A (H1),,2025-01-13,2025-01-02,160 Wellesley St,The Rekai Centres at Wellesley Street - 4 East,LTCH,Respiratory,973
N,,,Parainfluenza type 3,,2025-01-10,2025-01-02,610 University Ave,UHN - Princess Margaret Hospital - 15C,Hospital-Acute Care,Respiratory,974
N,,,Influenza A (Not subtyped),,2025-01-12,2025-01-02,399 Bathurst St,UHN - Toronto Western Hospital - 8A,Hospital-Acute Care,Respiratory,975
N,,,Influenza A (Not subtyped),,2025-01-14,2025-01-02,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 4M,Hospital-Acute Care,Respiratory,976
N,,,Influenza A (Not subtyped),,2025-01-06,2025-01-01,625 Runnymede Rd,Runnymede Healthcare Centre - 3W,Hospital-Chronic Care,Respiratory,977
N,,,Influenza A (Not subtyped),,2025-01-06,2025-01-01,625 Runnymede Rd,Runnymede Healthcare Centre - 4W,Hospital-Chronic Care,Respiratory,978
N,,,Enterovirus/ Rhinovirus,,2025-01-13,2025-01-01,400 The West Mall,Wesburn Manor - 2 South,LTCH,Respiratory,979
N,,,COVID-19,,2025-01-11,2024-12-31,3560 Bathurst St,Baycrest Hospital - H7E,Hospital-Chronic Care,Respiratory,1
N,,,COVID-19,,2025-01-14,2024-12-31,54 Foxbar Rd,Bradgate Arms,Retirement Home,Respiratory,2
N,,,COVID-19,,2025-01-10,2024-12-31,4005 Eglinton Ave W,"Chartwell Scarlett Heights - 3rd, 7th & 8th Fl",Retirement Home,Respiratory,3
N,,,Influenza A (H1N1),,2025-01-11,2024-12-31,5935 Bathurst St,Cheltenham Care Community - 1st & 3rd Fl,LTCH,Respiratory,4
N,,,COVID-19,,2025-01-08,2024-12-31,66 Roncessvalles Ave,Copernicus Lodge - 6th Fl,LTCH,Respiratory,5
N,,,Influenza A (Not subtyped),Enterovirus/ Rhinovirus,2025-01-15,2024-12-31,5351 Yonge St,"Delmanor Northtown - 2nd, 5th & 6th Fl",Retirement Home,Respiratory,6
N,,,COVID-19,,2025-01-08,2024-12-31,625 Runnymede Rd,Runnymede Healthcare Centre - 4E,Hospital-Chronic Care,Respiratory,7
N,,,Influenza A (Not subtyped),,2025-01-09,2024-12-31,3030 Birchmount Rd,Scarborough Health Network - Birchmount Hospital - 3D,Hospital-Chronic Care,Respiratory,8
N,,,Coronavirus*,,2025-01-22,2024-12-31,40 Playfair Ave,"Villa Colombo Home for the Aged - 2 Fusco West , 4 Fusco North & 4 Fusco South",LTCH,Respiratory,9
N,,,Respiratory syncytial virus,,2025-01-06,2024-12-31,40 Playfair Ave,Villa Colombo Homes for the Aged - 3 Fusco South,LTCH,Respiratory,10
N,,,Influenza A (Not subtyped),,2025-01-05,2024-12-30,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - 4FR,LTCH,Respiratory,11
N,,,COVID-19,,2025-01-11,2024-12-30,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - 6GS,LTCH,Respiratory,12
N,,,COVID-19,,2025-01-08,2024-12-30,1001 Queen St W,Centre for Addiction and Mental Health - PRT5,Hospital-Psychiatric,Respiratory,13
N,,,Norovirus,,2025-02-07,2024-12-30,205 Cummer Ave,"Cummer Lodge - 2N, 2S, 3N, 3S & 4S",LTCH,Enteric,14
N,,,COVID-19,,2025-01-07,2024-12-30,4180 Dundas St W,Delmanor Prince Edward - 2nd Fl,Retirement Home,Respiratory,15
N,,,Influenza A (Not subtyped),,2025-01-13,2024-12-30,187 Wynford Ave,"Delmanor Wynford - 3rd, 5th & 6th Fl",Retirement Home,Respiratory,16
N,,,COVID-19,,2025-01-16,2024-12-30,551 Conlins Rd,Extendicare Rouge Valley - Cedar Ridge House & BSU,LTCH,Respiratory,17
N,,,Unable to identify,,2025-01-18,2024-12-30,551 Conlins Rd,Extendicare Rouge Valley - Cedar Ridge House & Meadowvale,LTCH,Respiratory,18
N,,,COVID-19,,2025-01-14,2024-12-30,880 Lawrence Ave E,Greenview Lodge - 2nd Fl,Retirement Home,Respiratory,19
N,,,Influenza A (Not subtyped),,2025-01-11,2024-12-30,1800 O'Connor Dr,Harmony Hills Care Community - 3A & 3B,LTCH,Respiratory,20
N,,,Norovirus,,2025-01-15,2024-12-30,2109 Finch Ave W,"Humber Meadows - 4 North, 5 North & 5 South",LTCH,Enteric,21
N,,,COVID-19,,2025-01-06,2024-12-30,2109 Finch Ave W,Humber Meadows - 5 South & 6 South,LTCH,Respiratory,22
N,,,Influenza A (Not subtyped),,2025-01-13,2024-12-30,95 Humber College Blvd,Humber Valley Terrace,LTCH,Respiratory,23
N,,,Unable to identify,,2025-01-21,2024-12-30,345 Sherbourne Pl,Rekai Centres - Sherbourne Place,LTCH,Respiratory,24
N,,,COVID-19,,2025-01-09,2024-12-30,625 Runnymede Rd,Runnymede Healthcare Centre - 4 West,Hospital-Chronic Care,Respiratory,25
N,,,Influenza A (Not subtyped),,2025-01-13,2024-12-30,9 Neilson Rd,Seven Oaks - 2nd Fl,LTCH,Respiratory,26
N,,,Influenza A (Not subtyped),,2025-01-08,2024-12-30,225 St.George St,St. George Care Community - 5th Fl,LTCH,Respiratory,27
N,,,Influenza A (Not subtyped),,2025-01-06,2024-12-29,351 Christie St,Castleview Wychwood Towers - 3C,LTCH,Respiratory,28
N,,,Influenza A (Not subtyped),,2025-01-13,2024-12-29,303 Queens Dr,Weston Gardens Retirement Residence - 5th Fl,Retirement Home,Respiratory,29
N,,,Influenza A (Not subtyped),,2025-01-05,2024-12-28,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - 3EI,LTCH,Respiratory,30
N,,,COVID-19,,2025-01-12,2024-12-28,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - 5GS,LTCH,Respiratory,31
N,,,Influenza A (Not subtyped),,2025-01-06,2024-12-28,2920 Lawrence Ave E,Bendale Acres - 2 West,LTCH,Respiratory,32
N,,,Norovirus,,2025-01-14,2024-12-28,150 Dunn Ave,Lakeside Long Term Care Centre - 4th Fl,LTCH,Enteric,33
N,,,Influenza A (Not subtyped),,2025-01-22,2024-12-28,1195 Queen St E,The Heritage Nursing Home - 2nd Fl,LTCH,Respiratory,34
N,,,Unable to identify,,2025-01-10,2024-12-28,2245 Lawrence Ave W,The Village of Humber Heights - 1 West & 3 West,LTCH,Enteric,35
N,,,COVID-19,,2025-01-10,2024-12-28,541 Finch Ave W,Valleyview Residence - 2W & 4E,LTCH,Respiratory,36
N,,,COVID-19,,2025-01-11,2024-12-28,2311 McNicoll Ave,Yee Hong Centre - Scarborough McNicoll - 3rd Fl,LTCH,Respiratory,37
N,,,Unable to identify,,2024-12-31,2024-12-27,1066 Avenue Rd,Amica On The Avenue - 5th Fl,Retirement Home,Enteric,38
N,,,Unable to identify,,2024-12-31,2024-12-27,1001 Queen St W,Centre for Addiction and Mental Health - Queen Site - CCC6,Hospital-Psychiatric,Enteric,39
N,,,Unable to identify,,2025-01-04,2024-12-27,1001 Queen St W,Centre for Addiction and Mental Health - Queen Site - Unit 3-5,Hospital-Chronic Care,Enteric,40
N,,,COVID-19,,2025-01-10,2024-12-27,205 Cummer Ave,Cummer Lodge - 3S,LTCH,Respiratory,41
N,,,COVID-19,,2025-01-06,2024-12-27,15 Summerland Terr,Delmanor West Village - 6th Fl,Retirement Home,Respiratory,42
N,,,Respiratory syncytial virus,,2025-01-09,2024-12-27,3015 Lawrence Ave E,Rockcliffe Community - 3rd Fl,LTCH,Respiratory,43
N,,,Respiratory syncytial virus,,2025-01-06,2024-12-27,2867 Ellesmere Rd,Scarborough Health Network - Centenary Hospital - 3EMBW,Hospital-Acute Care,Respiratory,44
N,,,COVID-19,,2025-01-16,2024-12-27,720 Mt. Pleasant Rd,"The Briton House - South Tower (3rd, 4th, 8th, 10th & 11th Fl) & North Tower (4th, 5th, 7th & 9th Fl)",Retirement Home,Respiratory,45
N,,,Enterovirus/ Rhinovirus,,2025-01-07,2024-12-27,1860 Lawrence Ave E,The Wexford - 6th Fl,LTCH,Respiratory,46
N,,,COVID-19,,2025-01-14,2024-12-27,265 Queens Dr,UHN - Transitional Care Program - Queen's Estate - 7th Fl,Retirement Home,Respiratory,47
N,,,Influenza A (Not subtyped),,2025-01-16,2024-12-27,40 Playfair Ave,Villa Colombo Homes for the Aged - 3rd Fl Fidani & 3 Fusco West,LTCH,Respiratory,48
N,,,Metapneumovirus,Rhinovirus,2025-01-18,2024-12-26,95 Humber College Blvd,Humber Valley Terrace,LTCH,Respiratory,49
N,,,COVID-19,,2025-01-10,2024-12-26,9 Neilson Rd,Seven Oaks - 5th Fl,LTCH,Respiratory,50
N,,,Unable to identify,,2025-01-06,2024-12-25,4 Teddington Park Ave,The Teddington,Retirement Home,Enteric,51
N,,,Unable to identify,,2025-01-09,2024-12-24,3595 Keele St,Downsview Long Term Care Centre - 1N & 2N,LTCH,Enteric,52
N,,,COVID-19,,2025-01-06,2024-12-24,600 University Ave,Sinai Health System - Mount Sinai Hospital - 12S,Hospital-Acute Care,Respiratory,53
N,,,Enterovirus/ Rhinovirus,,2025-01-20,2024-12-24,225 St. George St,St. George Care Community - 3rd Fl,LTCH,Respiratory,54
N,,,COVID-19,,2025-01-06,2024-12-24,33 Christie St,The O'Neill Centre - 5th Fl,LTCH,Respiratory,55
N,,,Influenza A (Not subtyped),,2024-12-30,2024-12-24,40 Playfair Ave,Villa Colombo Homes for the Aged - 2 Fusco,LTCH,Respiratory,56
N,,,COVID-19,,2025-01-10,2024-12-23,111 Avenue Rd,Hazelton Place,Retirement Home,Respiratory,57
N,,,COVID-19,,2025-01-01,2024-12-23,5 Ressurection Rd,Labdara Lithuanian Nursing Home - 3rd Fl,LTCH,Respiratory,58
N,,,COVID-19,,2025-01-08,2024-12-23,265 Queens Dr,Queens Estate,Retirement Home,Respiratory,59
N,,,Enterovirus/ Rhinovirus,,2024-12-30,2024-12-23,221 Milner Ave,Sts. Peter and Paul Residence - 1st & 4th Fl,Retirement Home,Respiratory,60
N,,,COVID-19,,2025-01-01,2024-12-23,150 Emmett Ave,Westpark Long Term Care Centre - Kiwanis Iiaali Unit,LTCH,Respiratory,61
N,,,COVID-19,,2024-12-31,2024-12-22,14 Cross St,Fairview Nursing Home - 2nd Fl,LTCH,Respiratory,62
N,,,Unable to identify,,2025-01-04,2024-12-22,1340 York Mills Rd,Rayoak Place - 1st Fl,Retirement Home,Enteric,63
N,,,Respiratory syncytial virus,,2025-01-02,2024-12-21,5 Ressurection Rd,Labdara Lithuanian Nursing Home - 2nd Fl,LTCH,Respiratory,64
N,,,Respiratory syncytial virus,,2025-01-08,2024-12-21,200 Church St,RCC - Church Site - William Osler Health System - 5th Fl,Hospital-Chronic Care,Respiratory,65
